unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
100858,Auburn University,2020,Auburn University,Alabama,-85.488258,32.599378,Alabama,"Public, 4-year or above",Doctoral Universities: Very High Research Activity,14,51,74,79,79,78,78,,69,70,80,,67,68,14,67,67,75,75,82,82,85,32,32,11796,No,No,"20,000 and above",30737,25846,4891,27701,24505,4914,1020,18434,137,6232,22458,4869,898,16641,50,3388,2047,45,122,1793,87,2844,0,2,5,4,0,77,2,0,8,3,50,0,2,5,4,0,81,3,0,6,2,49,0,3,8,4,0,65,2,0,18,3,54,92,76,81,20,20,79,74,83,79,78,78,,69,70,80,,67,68,14,67,75,82,74,67,9247,26,2251,10,4622,23,586,2,5170,59,9292,30,9177,28,5235,5,24867,26583,,50,78,80,1,15,5,0,,80,39,64,67,1,22,9,0,,67,52,80,82,1,13,4,0,,82,17946,7878,10068,15266,6731,8535,4914,2377,2537,4869,2352,2517,45,25,20,85,85,85,32,35,30,32,35,29,0,0,0,841,17,4062,83,590,650,570,670,25,31,24,33,23,29
100937,Birmingham-Southern College,2020,Birmingham-Southern College,Alabama,-86.850552,33.513774,Alabama,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,23,65,70,71,80,86,86,,53,100,71,,,,23,53,53,72,72,77,77,60,17,17,18900,No,No,"1,000 - 4,999",1129,1126,3,1127,1129,256,42,831,0,0,1126,256,42,828,0,0,3,0,0,3,0,0,0,2,14,5,0,77,1,0,1,2,54,0,2,14,5,0,77,1,0,1,2,54,,,,,,,,,,,,80,,86,10,23,71,63,80,80,86,86,,53,100,71,,,,23,53,72,77,99,98,11597,24,5363,24,4882,14,942,50,1313,98,9609,46,7080,45,5501,5,13636,,39365,63,68,69,0,24,7,,,69,45,48,51,0,36,13,,,51,68,73,74,0,21,5,,,74,2460,1069,1391,1487,684,803,256,132,124,256,132,124,,,,60,64,58,17,19,15,17,19,15,0,0,0,37,14,196,77,520,610,500,580,22,28,22,30,20,27
101028,Chattahoochee Valley Community College,2020,Chattahoochee Valley Community College,Alabama,-85.031485,32.42391,Alabama,"Public, 2-year",Associate's Colleges: High Transfer-High Traditional,42,,,,,,,,,,,,,,,14,,,,41,,,,,4920,No,No,"1,000 - 4,999",1399,598,801,867,1399,263,95,825,216,0,598,191,42,357,8,0,801,72,53,468,208,0,0,1,40,7,0,40,5,7,0,1,68,0,1,40,7,0,40,5,7,0,1,68,,,,,,,,,,,,55,36,38,13,14,22,13,30,,20,20,,22,33,23,29,0,,42,14,,41,96,96,7674,72,5844,72,5731,13,603,5,1960,80,3848,13,4350,13,4350,0,,40,,15,16,16,0,33,51,2,14,,11,12,12,0,31,56,2,11,,25,26,26,0,38,37,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,2020,South University-Montgomery,Alabama,-86.216488,32.342684,Alabama,"Private for-profit, 4-year or above",Master's Colleges & Universities: Small Programs,,12,18,18,0,,,,20,,0,,,,,15,19,0,0,,,,,,17014,No,No,"Under 1,000",349,233,116,278,289,10,27,252,0,60,197,5,12,180,0,36,92,5,15,72,0,24,0,0,66,2,0,30,0,1,0,1,81,0,0,65,2,0,31,0,1,0,0,84,0,2,72,5,0,22,0,0,0,2,67,60,100,14,10,2,14,0,19,0,,,,18,,0,,,,,15,0,,100,100,7845,85,5769,85,5201,46,1042,38,928,46,5647,85,8628,85,8628,0,,,,5,7,9,1,23,67,,7,1,6,8,10,1,24,65,,8,1,0,0,0,0,20,80,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,2020,Enterprise State Community College,Alabama,-85.836956,31.297496,Alabama,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,30,,,,,,,,,,,,,,,21,,42,,32,,,,,4960,No,No,"1,000 - 4,999",1808,889,919,1198,1808,404,101,799,504,0,889,316,63,480,30,0,919,88,38,319,474,0,1,1,18,7,0,58,4,10,0,1,46,1,1,18,7,0,58,4,10,0,1,46,,,,,,,,,,,,60,36,41,16,17,26,25,27,50,25,0,100,20,13,28,27,0,,30,21,42,32,95,92,5264,69,4638,60,5068,27,576,3,853,78,2112,16,4245,16,4245,0,,12,,15,16,17,0,29,54,0,17,,14,15,16,0,26,59,0,15,,17,19,20,0,34,46,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,2020,Coastal Alabama Community College,Alabama,-87.778193,30.851343,Alabama,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,,,,,,,,,,,,,,,,15,,29,,23,,,,,4860,No,No,"5,000 - 9,999",6653,2777,3876,4078,6653,1367,204,3109,1973,0,2777,1065,103,1573,36,0,3876,302,101,1536,1937,0,1,1,18,4,0,64,4,7,0,1,58,1,1,18,4,0,64,4,7,0,1,58,,,,,,,,,,,,54,29,38,15,16,19,20,18,13,33,38,0,18,24,19,19,26,,,15,29,23,86,75,6547,53,5635,53,5501,12,648,9,1332,33,5666,31,5083,31,5002,1,7351,,,23,23,24,1,27,49,5,19,,18,18,19,1,41,39,2,16,,30,31,31,0,5,64,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,2020,Faulkner University,Alabama,-86.21641,32.384181,Alabama,"Private not-for-profit, 4-year or above",Master's Colleges & Universities: Medium Programs,33,16,26,27,0,0,0,,21,21,33,23,0,29,33,27,27,25,24,30,30,76,24,23,22990,No,No,"1,000 - 4,999",2961,1988,973,2368,2098,288,316,1230,264,863,1361,277,174,907,3,627,737,11,142,323,261,236,1,1,37,3,0,51,2,3,1,2,60,1,1,38,3,0,50,3,2,2,2,59,1,2,36,3,0,53,1,4,0,2,62,60,33,32,13,13,27,22,36,0,0,0,,21,21,32,23,0,29,33,27,25,30,100,99,16194,92,4427,50,4751,88,1972,72,1429,91,11981,76,9426,75,8583,6,12787,,5884,15,29,31,0,44,25,,2,29,12,26,28,0,42,31,,2,26,18,33,36,0,46,18,,1,34,1572,743,828,1191,600,591,288,169,119,277,164,113,11,5,6,76,81,71,24,28,20,23,27,19,1,1,1,27,9,225,78,515,590,505,585,18,23,17,24,16,22
101240,Gadsden State Community College,2020,Gadsden State Community College,Alabama,-85.991438,33.994001,Alabama,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,17,,,,,,,,,,,,,,,16,,,,49,,,,,3936,Yes,No,"1,000 - 4,999",3993,1916,2077,2613,3993,816,314,2366,497,0,1916,637,167,1103,9,0,2077,179,147,1263,488,0,0,0,17,5,0,71,3,2,1,1,62,0,0,17,5,0,71,3,2,1,1,62,,,,,,,,,,,,54,38,44,15,16,27,28,27,0,100,100,,27,37,27,7,0,27,17,16,,49,85,79,6454,67,6336,66,6038,11,2382,5,1099,23,3349,2,5896,0,,2,5896,1050,,22,25,26,2,34,38,8,18,,21,25,27,3,33,37,7,19,,23,24,25,1,34,39,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,2020,New Beginning College of Cosmetology,Alabama,-86.196931,34.27871,Alabama,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,85,,100,,50,,,,,,No,No,"Under 1,000",86,86,0,86,86,44,0,42,0,0,86,44,0,42,0,0,0,0,0,0,0,0,0,0,1,9,0,90,0,0,0,0,99,0,0,1,9,0,90,0,0,0,0,99,,,,,,,,,,,,78,,,22,51,83,,,,,,,,,,,,,,85,100,50,98,89,3966,89,3966,89,3966,0,,0,,0,,85,3561,85,3561,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,2020,George C Wallace Community College-Dothan,Alabama,-85.465836,31.315274,Alabama,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,17,,,,,,,,,,,,,,,21,,,,42,,,,,4800,No,No,"1,000 - 4,999",3681,1215,2466,2043,3681,596,222,2173,690,0,1215,381,83,743,8,0,2466,215,139,1430,682,0,0,1,27,4,0,61,3,3,0,1,67,0,1,27,4,0,61,3,3,0,1,67,,,,,,,,,,,,55,46,32,13,10,29,31,27,75,33,33,,21,41,32,18,0,,17,21,,42,91,83,7963,77,6934,62,7544,65,988,12,2732,17,5377,2,6319,0,,2,6319,53,,26,32,33,1,24,42,13,20,,19,25,27,1,22,50,8,19,,41,45,45,1,28,26,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,2020,George C Wallace State Community College-Hanceville,Alabama,-86.781935,34.072439,Alabama,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,11,,,,,,,,,,,,,,,37,,47,,58,,,,,4860,No,No,"1,000 - 4,999",4763,2349,2414,3159,4763,1285,598,2328,552,0,2349,925,282,1033,109,0,2414,360,316,1295,443,0,1,1,6,7,0,81,2,1,1,1,66,1,1,6,7,0,81,2,1,1,1,66,,,,,,,,,,,,64,53,42,17,19,45,46,45,54,20,20,,32,51,47,,24,33,11,37,47,58,80,80,5820,55,5854,55,5243,44,769,9,1095,26,5198,25,4999,25,4942,0,7000,,,35,38,39,1,20,40,12,27,,27,30,31,1,18,49,10,21,,47,49,50,1,21,28,15,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,2020,George C Wallace State Community College-Selma,Alabama,-87.013294,32.445917,Alabama,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,16,,,,,,,,,,,,,,,34,,,,34,,,,,4560,No,No,"1,000 - 4,999",1316,458,858,746,1316,235,74,607,400,0,458,179,28,243,8,0,858,56,46,364,392,0,0,0,75,1,0,21,2,1,0,0,65,0,0,75,1,0,21,2,1,0,0,65,,,,,,,,,,,,57,17,34,11,14,34,30,38,,,,,36,0,28,25,0,,16,34,,34,93,93,7569,84,7147,83,6099,67,1403,8,448,23,4358,0,,0,,0,,,,30,33,33,1,4,62,14,19,,29,31,32,1,4,63,15,17,,38,43,43,0,2,55,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,2020,Herzing University-Birmingham,Alabama,-86.832465,33.468466,Alabama,"Private not-for-profit, 4-year or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,,0,0,0,,,,,0,,0,,,,,17,0,50,0,,,92,63,10,14200,No,No,"Under 1,000",619,279,340,413,612,102,117,393,0,7,273,16,36,221,0,6,339,86,81,172,0,1,0,1,64,3,0,28,2,3,0,1,79,0,1,64,3,0,28,2,3,0,1,79,0,0,57,14,0,29,0,0,0,0,86,100,,7,14,3,22,43,15,,,,,24,0,33,0,,,,17,50,,100,100,4578,100,4350,100,4213,100,136,9,365,18,1072,100,6858,100,6858,0,,,,63,65,66,0,15,19,57,4,4,54,54,57,0,26,17,46,9,3,73,76,76,0,3,21,70,0,6,177,71,106,162,65,97,102,41,61,16,3,13,86,38,48,92,92,92,63,63,63,10,5,13,53,58,49,,,,,,,,,,,,,,
101435,Huntingdon College,2020,Huntingdon College,Alabama,-86.284366,32.351034,Alabama,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Diverse Fields,,33,41,42,0,0,0,,57,57,40,38,29,0,,46,46,44,44,37,37,54,19,19,27900,No,No,"Under 1,000",920,789,131,840,920,219,28,670,3,0,789,219,28,541,1,0,131,0,0,129,2,0,1,1,18,7,0,67,4,3,0,1,50,1,1,18,7,0,67,4,3,0,1,50,,,,,,,,,,,,70,,88,13,24,42,41,43,0,0,0,,57,57,40,38,29,0,,46,44,37,100,100,15536,36,5129,36,4745,14,980,70,1227,100,12824,75,9202,74,5765,18,14798,,54701,32,43,43,0,40,17,,,43,25,34,34,0,42,25,,,34,39,50,52,0,38,10,,,52,2129,1247,882,1158,664,494,220,126,94,220,126,94,0,0,0,54,53,56,19,19,19,19,19,19,0,0,0,38,17,200,91,503,590,500,568,19,24,19,25,17,24
101453,Heritage Christian University,2020,Heritage Christian University,Alabama,-87.663051,34.856153,Alabama,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Faith-Related Institutions,,0,14,14,,,,,,,14,,,,,0,0,,,100,100,67,100,100,11532,No,No,"Under 1,000",110,31,79,62,70,2,14,54,0,40,26,1,4,21,0,5,44,1,10,33,0,35,0,1,6,4,0,85,2,1,1,1,5,0,0,4,3,0,90,1,1,0,0,4,0,3,10,5,0,78,3,0,3,3,5,100,,6,7,1,14,20,0,,,,,,,14,,,,,0,,100,100,100,8883,0,,0,,0,,0,,100,8883,0,,0,,0,,,186607,0,50,50,0,50,0,,0,50,0,50,50,0,50,0,,0,50,,,,,,,,,,3,2,1,2,2,0,2,2,,2,2,,0,0,,67,100,0,100,100,,100,100,,0,0,,0,0,1,50,,,,,,,,,,
101462,J. F. Drake State Community and Technical College,2020,J. F. Drake State Community and Technical College,Alabama,-86.572885,34.771858,Alabama,"Public, 2-year",Associate's Colleges: High Vocational & Technical-High Traditional,8,,,,,,,,,,,,,,,6,,,,9,,,,,4830,Yes,No,"Under 1,000",825,252,573,444,825,101,104,392,228,0,252,63,48,141,0,0,573,38,56,251,228,0,1,1,62,5,0,23,5,2,2,1,59,1,1,62,5,0,23,5,2,2,1,59,,,,,,,,,,,,50,27,16,13,8,7,4,10,0,,,,6,0,7,0,,33,8,6,,9,93,93,5880,85,5902,84,5817,14,1118,15,356,23,1762,0,,0,,0,,,,11,12,12,2,20,66,6,6,,9,10,10,2,21,67,5,5,,28,28,32,4,8,56,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,2020,J F Ingram State Technical College,Alabama,-86.392369,32.582312,Alabama,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,29,,,,19,,,,,5472,No,No,"Under 1,000",399,249,150,299,399,132,0,267,0,0,249,91,0,158,0,0,150,41,0,109,0,0,1,0,62,1,0,34,2,0,1,0,21,1,0,62,1,0,34,2,0,1,0,21,,,,,,,,,,,,65,46,69,6,23,21,23,17,0,100,100,,25,0,14,,,,,29,,19,100,100,2281,16,1679,16,1679,0,,100,2004,0,,0,,0,,0,,,,48,53,53,0,0,47,49,4,,,,,,,,,,,48,53,53,0,0,47,49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,2020,Jacksonville State University,Alabama,-85.765321,33.822938,Alabama,"Public, 4-year or above",Master's Colleges & Universities: Larger Programs,30,22,38,46,33,67,60,100,28,26,51,,40,38,30,36,36,43,43,56,56,64,19,19,11120,No,No,"5,000 - 9,999",9238,6484,2754,7552,7747,1313,643,4820,971,1491,6031,1290,506,4088,147,453,1716,23,137,732,824,1038,0,1,21,0,0,67,0,9,1,1,61,0,1,20,0,0,67,0,9,1,1,60,1,1,23,0,0,69,0,4,2,1,67,73,50,50,21,17,46,39,52,33,67,60,100,28,26,51,,40,38,30,36,43,56,99,99,8291,72,4549,54,5086,63,866,23,1901,99,4556,63,8367,62,7067,13,6875,1807,,18,41,44,3,35,18,,,44,12,33,36,2,38,25,,,36,23,49,51,4,33,12,,,51,10932,3977,6955,6963,2573,4390,1313,532,781,1290,524,766,23,8,15,64,65,63,19,21,18,19,20,17,0,0,0,7,1,1174,89,420,530,420,540,18,24,16,23,17,25
101505,Jefferson State Community College,2020,Jefferson State Community College,Alabama,-86.707233,33.652535,Alabama,"Public, 2-year",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,34,,,,,,,,,,,,,,,13,,11,,21,,,,,5850,No,No,"5,000 - 9,999",8526,2451,6075,4491,8526,1493,725,3990,2318,0,2451,938,276,1204,33,0,6075,555,449,2786,2285,0,0,2,20,6,0,66,2,2,2,2,64,0,2,20,6,0,66,2,2,2,2,64,,,,,,,,,,,,59,43,24,21,11,16,14,17,100,38,38,,15,0,17,25,0,0,34,13,11,21,78,72,5384,52,5450,51,5374,10,1064,18,1019,18,4827,29,3266,29,3266,0,,256,,11,14,15,5,42,39,0,14,,9,12,12,4,39,45,0,12,,14,17,19,6,46,29,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,2020,John C Calhoun State Community College,Alabama,-86.949674,34.645844,Alabama,"Public, 2-year",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,20,,,,,,,,,,,,,,,23,,23,,34,,,,,4940,No,No,"5,000 - 9,999",8278,2558,5720,4478,8278,1487,411,4594,1786,0,2558,896,146,1471,45,0,5720,591,265,3123,1741,0,1,2,14,7,0,67,6,2,1,2,56,1,2,14,7,0,67,6,2,1,2,56,,,,,,,,,,,,61,40,30,21,11,29,27,30,46,32,33,0,19,27,31,27,19,30,20,23,23,34,80,64,5222,46,5586,45,5452,7,1717,2,3358,25,2805,26,4740,26,4739,0,4863,1220,,20,23,24,2,30,43,4,20,,15,18,18,2,29,51,1,17,,27,31,32,2,32,34,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101541,Judson College,2020,Judson College,Alabama,-87.315206,32.629253,Alabama,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,13,41,48,48,,0,0,,67,,49,,33,100,13,52,52,40,44,41,41,56,30,30,18640,No,No,"Under 1,000",229,191,38,206,229,72,17,130,10,0,191,72,12,105,2,0,38,0,5,25,8,0,2,0,18,1,0,76,0,1,0,0,96,2,0,18,1,0,76,0,1,0,0,96,,,,,,,,,,,,63,,74,5,31,48,,48,,0,0,,67,,48,,33,100,13,52,40,41,100,100,15596,67,5847,63,4493,50,2216,96,1188,100,10520,91,6658,89,5759,9,10881,,61883,31,37,40,0,41,19,,8,32,32,38,40,0,44,16,,8,32,29,36,39,0,36,25,,7,32,432,0,432,244,,244,73,,73,73,,73,0,,0,56,,56,30,,30,30,,30,0,,0,2,7,70,96,440,580,530,770,18,23,16,23,15,24
101569,Lawson State Community College,2020,Lawson State Community College,Alabama,-86.888844,33.450814,Alabama,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,25,,,,,,,,,,,,,,,18,,,,38,,,,,4860,Yes,No,"1,000 - 4,999",2823,1198,1625,1744,2823,690,302,1620,211,0,1198,455,125,615,3,0,1625,235,177,1005,208,0,0,0,80,3,0,13,3,0,1,0,66,0,0,80,3,0,13,3,0,1,0,66,,,,,,,,,,,,51,21,40,16,16,21,22,20,0,50,67,0,18,44,32,25,0,,25,18,,38,97,97,7391,83,6191,83,5286,64,1200,4,1065,51,3948,0,,0,,0,,234,,17,19,21,1,29,49,9,12,,15,18,20,1,29,51,8,12,,26,27,27,0,31,41,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
